id_route,id_route,id_comp,id_aero_dep,id_aero_arr
1087,1087,17885,1825,1850
1088,1088,17885,1826,1824
1089,1089,17885,1829,1824
1090,1090,17885,1836,1824
1091,1091,17885,1836,1850
1092,1092,17885,1839,1824
1093,1093,17885,3621,1804
1094,1094,17885,3621,1824
1095,1095,17885,3621,1825
1096,1096,17885,3621,1850
1097,1097,17885,1840,1804
1098,1098,17885,1840,1824
1099,1099,17885,1840,1850
1100,1100,17885,1885,1824
1101,1101,17885,3867,1804
1102,1102,17885,3867,1824
1103,1103,17885,1848,1824
1104,1104,17885,1846,1824
1105,1105,17885,1847,1804
1106,1106,17885,1847,1824
1107,1107,17885,1850,1783
1108,1108,17885,1850,1852
1109,1109,17885,1850,3877
1110,1110,17885,1850,1825
1111,1111,17885,1850,1836
1112,1112,17885,1850,3621
1113,1113,17885,1850,1840
1114,1114,17885,1850,1856
1115,1115,17885,1845,1824
1116,1116,17885,1854,1824
1117,1117,17885,1853,1824
1118,1118,17885,1855,1824
1119,1119,17885,1856,1824
1120,1120,17885,1856,1850
1121,1121,17885,1858,1824
1122,1122,10758,3093,2048
1123,1123,10758,3093,2050
1124,1124,10758,2188,2050
1125,1125,10758,2048,3093
1126,1126,10758,2048,2223
1127,1127,10758,2048,2050
1128,1128,10758,2223,2048
1129,1129,10758,2223,2050
1130,1130,10758,2050,3093
1131,1131,10758,2050,2188
1132,1132,10758,2050,2048
1133,1133,10758,2050,2223
1134,1134,10758,2050,2053
1135,1135,10758,2053,2050
1136,1136,1401,1688,1678
1137,1137,1401,1423,1130
1138,1138,1401,1130,1423
1139,1139,1401,1130,1678
1140,1140,1401,1742,1678
1141,1141,1401,4197,1678
1142,1142,1401,1737,1678
1143,1143,1401,1678,1688
1144,1144,1401,1678,1130
1145,1145,1401,1678,1742
1146,1146,1401,1678,4197
1147,1147,1401,1678,1737
1148,1148,2548,1230,350
1149,1149,2548,1230,351
1150,1150,2548,210,344
1151,1151,2548,580,342
1152,1152,2548,4309,345
1153,1153,2548,4309,351
1154,1154,2548,737,344
1155,1155,2548,737,345
1156,1156,2548,737,342
1157,1157,2548,3941,344
1158,1158,2548,3941,350
1159,1159,2548,1688,344
1160,1160,2548,1218,344
1161,1161,2548,1218,345
1162,1162,2548,1218,352
1163,1163,2548,1218,342
1164,1164,2548,1218,350
1165,1165,2548,1506,350
1166,1166,2548,1739,350
1167,1167,2548,636,342
1168,1168,2548,469,342
1169,1169,2548,469,351
1170,1170,2548,1321,344
1171,1171,2548,1321,345
1172,1172,2548,1321,342
1173,1173,2548,1321,350
1174,1174,2548,1321,351
1175,1175,2548,1216,345
1176,1176,2548,1216,350
1177,1177,2548,1538,344
1178,1178,2548,1538,351
1179,1179,2548,353,350
1180,1180,2548,1501,344
1181,1181,2548,1501,345
1182,1182,2548,1501,350
1183,1183,2548,302,350
1184,1184,2548,1423,345
1185,1185,2548,1489,344
1186,1186,2548,1489,342
1187,1187,2548,1489,350
1188,1188,2548,1519,344
1189,1189,2548,1519,345
1190,1190,2548,1519,350
1191,1191,2548,1382,342
1192,1192,2548,1460,344
1193,1193,2548,1460,338
1194,1194,2548,1460,350
1195,1195,2548,344,210
1196,1196,2548,344,737
1197,1197,2548,344,3941
1198,1198,2548,344,1688
1199,1199,2548,344,1218
1200,1200,2548,344,1321
1201,1201,2548,344,1538
1202,1202,2548,344,1501
1203,1203,2548,344,1489
1204,1204,2548,344,1519
1205,1205,2548,344,1460
1206,1206,2548,344,1322
1207,1207,2548,344,1509
1208,1208,2548,344,1200
1209,1209,2548,344,338
1210,1210,2548,344,599
1211,1211,2548,344,535
1212,1212,2548,344,1626
1213,1213,2548,344,1555
1214,1214,2548,344,382
1215,1215,2548,344,342
1216,1216,2548,344,5557
1217,1217,2548,344,1452
1218,1218,2548,344,1225
1219,1219,2548,344,1468
1220,1220,2548,344,1479
1221,1221,2548,344,1458
1222,1222,2548,344,4322
1223,1223,2548,344,1462
1224,1224,2548,344,348
1225,1225,2548,344,507
1226,1226,2548,344,1638
1227,1227,2548,344,1054
1228,1228,2548,344,478
1229,1229,2548,344,1524
1230,1230,2548,344,1561
1231,1231,2548,344,1354
1232,1232,2548,344,5673
1233,1233,2548,344,1520
1234,1234,2548,344,3998
1235,1235,2548,344,1512
1236,1236,2548,344,1587
1237,1237,2548,344,1562
1238,1238,2548,344,1203
1239,1239,2548,344,1075
1240,1240,2548,344,1472
1241,1241,2548,344,1205
1242,1242,2548,344,772
1243,1243,2548,344,4317
1244,1244,2548,344,1646
1245,1245,2548,344,1486
1246,1246,2548,344,1206
1247,1247,2548,344,548
1248,1248,2548,344,1508
1249,1249,2548,344,1612
1250,1250,2548,344,1590
1251,1251,2548,344,287
1252,1252,2548,344,351
1253,1253,2548,344,1551
1254,1254,2548,344,1613
1255,1255,2548,344,1550
1256,1256,2548,344,679
1257,1257,2548,344,1226
1258,1258,2548,344,1209
1259,1259,2548,344,1208
1260,1260,2548,344,1678
1261,1261,2548,1322,344
1262,1262,2548,1509,344
1263,1263,2548,1509,345
1264,1264,2548,1509,352
1265,1265,2548,1509,342
1266,1266,2548,1509,350
1267,1267,2548,1509,351
1268,1268,2548,488,345
1269,1269,2548,1200,344
1270,1270,2548,1200,345
1271,1271,2548,1200,352
1272,1272,2548,1200,342
1273,1273,2548,1200,350
1274,1274,2548,1200,351
1275,1275,2548,338,1460
1276,1276,2548,338,344
1277,1277,2548,338,345
1278,1278,2548,338,350
1279,1279,2548,373,5557
1280,1280,2548,373,346
1281,1281,2548,373,3998
1282,1282,2548,373,4317
1283,1283,2548,373,1206
1284,1284,2548,599,344
1285,1285,2548,599,345
1286,1286,2548,345,4309
1287,1287,2548,345,737
1288,1288,2548,345,1218
1289,1289,2548,345,1321
1290,1290,2548,345,1216
1291,1291,2548,345,1501
1292,1292,2548,345,1423
1293,1293,2548,345,1519
1294,1294,2548,345,1509
1295,1295,2548,345,488
1296,1296,2548,345,1200
1297,1297,2548,345,338
1298,1298,2548,345,599
1299,1299,2548,345,1665
1300,1300,2548,345,5557
1301,1301,2548,345,1452
1302,1302,2548,345,1225
1303,1303,2548,345,671
1304,1304,2548,345,348
1305,1305,2548,345,1335
1306,1306,2548,345,1229
1307,1307,2548,345,1359
1308,1308,2548,345,1524
1309,1309,2548,345,481
1310,1310,2548,345,347
1311,1311,2548,345,1520
1312,1312,2548,345,3998
1313,1313,2548,345,674
1314,1314,2548,345,1587
1315,1315,2548,345,1742
1316,1316,2548,345,1486
1317,1317,2548,345,1206
1318,1318,2548,345,1508
1319,1319,2548,345,1526
1320,1320,2548,345,1551
1321,1321,2548,345,679
1322,1322,2548,345,680
1323,1323,2548,345,1209
1324,1324,2548,535,344
1325,1325,2548,1626,344
1326,1326,2548,1626,342
1327,1327,2548,1626,350
1328,1328,2548,1555,344
1329,1329,2548,1555,352
1330,1330,2548,1555,342
1331,1331,2548,1555,350
1332,1332,2548,1555,351
1333,1333,2548,382,344
1334,1334,2548,4166,342
1335,1335,2548,3986,342
1336,1336,2548,3986,351
1337,1337,2548,340,5557
1338,1338,2548,1665,345
1339,1339,2548,1665,342
1340,1340,2548,352,1218
1341,1341,2548,352,1509
1342,1342,2548,352,1200
1343,1343,2548,352,1555
1344,1344,2548,352,1452
1345,1345,2548,352,1524
1346,1346,2548,352,1561
1347,1347,2548,352,3998
1348,1348,2548,352,1742
1349,1349,2548,352,4317
1350,1350,2548,352,1486
1351,1351,2548,352,1206
1352,1352,2548,352,548
1353,1353,2548,352,350
1354,1354,2548,352,1508
1355,1355,2548,352,1551
1356,1356,2548,352,1613
1357,1357,2548,342,580
1358,1358,2548,342,737
1359,1359,2548,342,1218
1360,1360,2548,342,636
1361,1361,2548,342,469
1362,1362,2548,342,1321
1363,1363,2548,342,1489
1364,1364,2548,342,1382
1365,1365,2548,342,344
1366,1366,2548,342,1509
1367,1367,2548,342,1200
1368,1368,2548,342,1626
1369,1369,2548,342,1555
1370,1370,2548,342,4166
1371,1371,2548,342,3986
1372,1372,2548,342,1665
1373,1373,2548,342,1452
1374,1374,2548,342,4322
1375,1375,2548,342,507
1376,1376,2548,342,1229
1377,1377,2548,342,478
1378,1378,2548,342,1524
1379,1379,2548,342,1561
1380,1380,2548,342,1354
1381,1381,2548,342,347
1382,1382,2548,342,1520
1383,1383,2548,342,644
1384,1384,2548,342,3998
1385,1385,2548,342,1587
1386,1386,2548,342,1742
1387,1387,2548,342,1205
1388,1388,2548,342,4317
1389,1389,2548,342,1486
1390,1390,2548,342,1206
1391,1391,2548,342,350
1392,1392,2548,342,1273
1393,1393,2548,342,1551
1394,1394,2548,342,1613
1395,1395,2548,342,1550
1396,1396,2548,342,1678
1397,1397,2548,5557,344
1398,1398,2548,5557,373
1399,1399,2548,5557,345
1400,1400,2548,5557,340
1401,1401,2548,5557,350
1402,1402,2548,421,351
1403,1403,2548,1452,344
1404,1404,2548,1452,345
1405,1405,2548,1452,352
1406,1406,2548,1452,342
1407,1407,2548,1452,350
1408,1408,2548,1452,351
1409,1409,2548,1225,344
1410,1410,2548,1225,345
1411,1411,2548,1225,350
1412,1412,2548,1225,351
1413,1413,2548,1468,344
1414,1414,2548,1479,344
1415,1415,2548,1458,344
1416,1416,2548,4322,344
1417,1417,2548,4322,342
1418,1418,2548,4322,351
1419,1419,2548,669,350
1420,1420,2548,671,345
1421,1421,2548,1462,344
1422,1422,2548,1462,350
1423,1423,2548,348,344
1424,1424,2548,348,345
1425,1425,2548,348,350
1426,1426,2548,507,344
1427,1427,2548,507,342
1428,1428,2548,507,350
1429,1429,2548,507,351
1430,1430,2548,1529,351
1431,1431,2548,1638,344
1432,1432,2548,1638,350
1433,1433,2548,1054,344
1434,1434,2548,1335,345
1435,1435,2548,1229,345
1436,1436,2548,1229,342
1437,1437,2548,478,344
1438,1438,2548,478,342
1439,1439,2548,1359,345
1440,1440,2548,346,373
1441,1441,2548,1524,344
1442,1442,2548,1524,345
1443,1443,2548,1524,352
1444,1444,2548,1524,342
1445,1445,2548,1524,350
1446,1446,2548,1561,344
1447,1447,2548,1561,352
1448,1448,2548,1561,342
1449,1449,2548,1561,350
1450,1450,2548,1354,344
1451,1451,2548,1354,342
1452,1452,2548,1354,351
1453,1453,2548,5673,344
1454,1454,2548,481,345
1455,1455,2548,347,345
1456,1456,2548,347,342
1457,1457,2548,347,351
1458,1458,2548,1520,344
1459,1459,2548,1520,345
1460,1460,2548,1520,342
1461,1461,2548,1520,350
1462,1462,2548,644,342
1463,1463,2548,3998,344
1464,1464,2548,3998,373
1465,1465,2548,3998,345
1466,1466,2548,3998,352
1467,1467,2548,3998,342
1468,1468,2548,3998,350
1469,1469,2548,3998,351
1470,1470,2548,1512,344
1471,1471,2548,674,345
1472,1472,2548,1587,344
1473,1473,2548,1587,345
1474,1474,2548,1587,342
1475,1475,2548,1742,345
1476,1476,2548,1742,352
1477,1477,2548,1742,342
1478,1478,2548,1742,350
1479,1479,2548,1742,351
1480,1480,2548,1562,344
1481,1481,2548,1203,344
1482,1482,2548,1075,344
1483,1483,2548,1472,344
1484,1484,2548,1205,344
1485,1485,2548,1205,342
1486,1486,2548,1205,350
1487,1487,2548,772,344
1488,1488,2548,772,350
1489,1489,2548,4317,344
1490,1490,2548,4317,373
1491,1491,2548,4317,352
1492,1492,2548,4317,342
1493,1493,2548,4317,350
1494,1494,2548,4317,351
1495,1495,2548,1646,344
1496,1496,2548,1646,350
1497,1497,2548,1646,351
1498,1498,2548,1486,344
1499,1499,2548,1486,345
1500,1500,2548,1486,352
1501,1501,2548,1486,342
1502,1502,2548,1486,350
1503,1503,2548,1206,344
1504,1504,2548,1206,373
1505,1505,2548,1206,345
1506,1506,2548,1206,352
1507,1507,2548,1206,342
1508,1508,2548,1206,350
1509,1509,2548,1206,351
1510,1510,2548,548,344
1511,1511,2548,548,352
1512,1512,2548,548,350
1513,1513,2548,350,1230
1514,1514,2548,350,3941
1515,1515,2548,350,1218
1516,1516,2548,350,1506
1517,1517,2548,350,1739
1518,1518,2548,350,1321
1519,1519,2548,350,1216
1520,1520,2548,350,353
1521,1521,2548,350,1501
1522,1522,2548,350,302
1523,1523,2548,350,1489
1524,1524,2548,350,1519
1525,1525,2548,350,1460
1526,1526,2548,350,1509
1527,1527,2548,350,1200
1528,1528,2548,350,338
1529,1529,2548,350,1626
1530,1530,2548,350,1555
1531,1531,2548,350,352
1532,1532,2548,350,342
1533,1533,2548,350,5557
1534,1534,2548,350,1452
1535,1535,2548,350,1225
1536,1536,2548,350,669
1537,1537,2548,350,1462
1538,1538,2548,350,348
1539,1539,2548,350,507
1540,1540,2548,350,1638
1541,1541,2548,350,1524
1542,1542,2548,350,1561
1543,1543,2548,350,1520
1544,1544,2548,350,3998
1545,1545,2548,350,1742
1546,1546,2548,350,1205
1547,1547,2548,350,772
1548,1548,2548,350,4317
1549,1549,2548,350,1646
1550,1550,2548,350,1486
1551,1551,2548,350,1206
1552,1552,2548,350,548
1553,1553,2548,350,1508
1554,1554,2548,350,351
1555,1555,2548,350,1613
1556,1556,2548,350,1209
1557,1557,2548,350,1208
1558,1558,2548,1508,344
1559,1559,2548,1508,345
1560,1560,2548,1508,352
1561,1561,2548,1508,350
1562,1562,2548,1612,344
1563,1563,2548,1273,342
1564,1564,2548,1590,344
1565,1565,2548,1526,345
1566,1566,2548,287,344
1567,1567,2548,351,1230
1568,1568,2548,351,4309
1569,1569,2548,351,469
1570,1570,2548,351,1321
1571,1571,2548,351,1538
1572,1572,2548,351,344
1573,1573,2548,351,1509
1574,1574,2548,351,1200
1575,1575,2548,351,1555
1576,1576,2548,351,3986
1577,1577,2548,351,421
1578,1578,2548,351,1452
1579,1579,2548,351,1225
1580,1580,2548,351,4322
1581,1581,2548,351,507
1582,1582,2548,351,1529
1583,1583,2548,351,1354
1584,1584,2548,351,347
1585,1585,2548,351,3998
1586,1586,2548,351,1742
1587,1587,2548,351,4317
1588,1588,2548,351,1646
1589,1589,2548,351,1206
1590,1590,2548,351,350
1591,1591,2548,351,1613
1592,1592,2548,351,1550
1593,1593,2548,351,1209
1594,1594,2548,1551,344
1595,1595,2548,1551,345
1596,1596,2548,1551,352
1597,1597,2548,1551,342
1598,1598,2548,1613,344
1599,1599,2548,1613,352
1600,1600,2548,1613,342
1601,1601,2548,1613,350
1602,1602,2548,1613,351
1603,1603,2548,1550,344
1604,1604,2548,1550,342
1605,1605,2548,1550,351
1606,1606,2548,679,344
1607,1607,2548,679,345
1608,1608,2548,680,345
1609,1609,2548,1226,344
1610,1610,2548,1209,344
1611,1611,2548,1209,345
1612,1612,2548,1209,350
1613,1613,2548,1209,351
1614,1614,2548,1208,344
1615,1615,2548,1208,350
1616,1616,2548,1678,344
1617,1617,2548,1678,342
1618,1618,1173,7217,7218
1619,1619,1173,4385,7094
1620,1620,1173,3599,4385
1621,1621,1173,3599,7093
1622,1622,1173,3599,8202
1623,1623,1173,3599,7201
1624,1624,1173,3599,7206
1625,1625,1173,3599,7095
1626,1626,1173,3599,7097
1627,1627,1173,3599,8199
1628,1628,1173,3599,9739
1629,1629,1173,3599,7099
1630,1630,1173,6960,3599
1631,1631,1173,7093,3599
1632,1632,1173,7093,7206
1633,1633,1173,8202,3430
1634,1634,1173,7213,7096
1635,1635,1173,9742,7217
1636,1636,1173,7201,6960
1637,1637,1173,7094,7212
1638,1638,1173,7096,3599
1639,1639,1173,7206,3599
1640,1640,1173,7206,7093
1641,1641,1173,7095,9742
1642,1642,1173,7097,7216
1643,1643,1173,8199,8200
1644,1644,1173,7212,3599
1645,1645,1173,8200,8201
1646,1646,1173,9744,3599
1647,1647,1173,7216,3599
1648,1648,1173,3430,3599
1649,1649,1173,7218,3599
1650,1650,1173,8201,8203
1651,1651,1173,9739,9744
1652,1652,1173,7099,7213
1653,1653,1173,8203,3599
1654,1654,1581,1865,1885
1655,1655,1581,6945,1885
1656,1656,1581,6731,1889
1657,1657,1581,1879,5847
1658,1658,1581,1881,1885
1659,1659,1581,1881,5848
1660,1660,1581,1881,5844
1661,1661,1581,1863,1885
1662,1662,1581,1884,6732
1663,1663,1581,5847,1885
1664,1664,1581,1887,1885
1665,1665,1581,1885,1865
1666,1666,1581,1885,6945
1667,1667,1581,1885,6731
1668,1668,1581,1885,1879
1669,1669,1581,1885,1863
1670,1670,1581,1885,1884
1671,1671,1581,1885,5847
1672,1672,1581,1885,6732
1673,1673,1581,1885,5844
1674,1674,1581,1885,5842
1675,1675,1581,1885,1889
1676,1676,1581,5848,1881
1677,1677,1581,6732,1885
1678,1678,1581,5844,1881
1679,1679,1581,5844,1885
1680,1680,1581,5842,1885
1681,1681,1581,1889,1887
1682,1682,1581,1889,1885
1683,1683,4496,248,5556
1684,1684,4496,5556,248
1685,1685,8576,1138,1143
1686,1686,8576,1138,4059
1687,1687,8576,1173,4059
1688,1688,8576,1140,1138
1689,1689,8576,1140,4059
1690,1690,8576,1144,5694
1691,1691,8576,1143,1138
1692,1692,8576,1145,4059
1693,1693,8576,1145,1186
1694,1694,8576,5694,1144
1695,1695,8576,5694,4059
1696,1696,8576,4059,1138
1697,1697,8576,4059,1173
1698,1698,8576,4059,1140
1699,1699,8576,4059,1143
1700,1700,8576,4059,1145
1701,1701,8576,4059,5694
1702,1702,8576,1186,1145
1703,1703,1683,2423,4206
1704,1704,1683,2423,2400
1705,1705,1683,2423,4090
1706,1706,1683,2423,2397
1707,1707,1683,3269,2397
1708,1708,1683,3885,2397
1709,1709,1683,3272,2397
1710,1710,1683,4200,4206
1711,1711,1683,4200,2397
1712,1712,1683,3370,2397
1713,1713,1683,2399,2397
1714,1714,1683,4206,2423
1715,1715,1683,4206,4200
1716,1716,1683,4206,6012
1717,1717,1683,4206,2400
1718,1718,1683,4206,4140
1719,1719,1683,4206,2425
1720,1720,1683,4206,4201
1721,1721,1683,4206,4090
1722,1722,1683,4206,2402
1723,1723,1683,4206,3077
1724,1724,1683,4206,6974
1725,1725,1683,4206,3930
1726,1726,1683,4206,2429
1727,1727,1683,4206,2430
1728,1728,1683,4206,4203
1729,1729,1683,4206,2397
1730,1730,1683,4206,2426
1731,1731,1683,4206,4204
1732,1732,1683,4206,2401
1733,1733,1683,4206,2433
1734,1734,1683,4206,2372
1735,1735,1683,4206,3316
1736,1736,1683,4206,6016
1737,1737,1683,4206,2422
1738,1738,1683,4206,4199
1739,1739,1683,4206,2404
1740,1740,1683,3275,2397
1741,1741,1683,6012,4206
1742,1742,1683,2400,2423
1743,1743,1683,2400,4206
1744,1744,1683,2400,4090
1745,1745,1683,2400,2429
1746,1746,1683,2400,2397
1747,1747,1683,4140,4206
1748,1748,1683,4140,3077
1749,1749,1683,4140,3121
1750,1750,1683,4140,3316
1751,1751,1683,6733,2397
1752,1752,1683,2425,4206
1753,1753,1683,2425,2397
1754,1754,1683,4201,4206
1755,1755,1683,4201,4090
1756,1756,1683,4201,2397
1757,1757,1683,3940,2397
1758,1758,1683,4090,2423
1759,1759,1683,4090,4206
1760,1760,1683,4090,2400
1761,1761,1683,4090,4201
1762,1762,1683,4090,2429
1763,1763,1683,4090,2397
1764,1764,1683,4090,2433
1765,1765,1683,4090,2404
1766,1766,1683,2188,2397
1767,1767,1683,2402,4206
1768,1768,1683,2402,2429
1769,1769,1683,2402,2397
1770,1770,1683,3199,2397
1771,1771,1683,3077,4206
1772,1772,1683,3077,4140
1773,1773,1683,3077,2429
1774,1774,1683,3077,2397
1775,1775,1683,3179,2397
1776,1776,1683,6974,4206
1777,1777,1683,3930,4206
1778,1778,1683,3930,2430
1779,1779,1683,3930,2397
1780,1780,1683,2429,4206
1781,1781,1683,2429,2400
1782,1782,1683,2429,4090
1783,1783,1683,2429,2402
1784,1784,1683,2429,3077
1785,1785,1683,2429,2397
1786,1786,1683,2429,2433
1787,1787,1683,2429,3316
1788,1788,1683,3992,2397
1789,1789,1683,2430,4206
1790,1790,1683,2430,3930
1791,1791,1683,2430,2397
1792,1792,1683,3304,2397
1793,1793,1683,4202,2397
1794,1794,1683,4203,4206
1795,1795,1683,4203,2397
1796,1796,1683,3121,4140
1797,1797,1683,3121,2397
1798,1798,1683,2397,2423
1799,1799,1683,2397,3269
1800,1800,1683,2397,3885
1801,1801,1683,2397,3272
1802,1802,1683,2397,4200
1803,1803,1683,2397,3370
1804,1804,1683,2397,2399
1805,1805,1683,2397,4206
1806,1806,1683,2397,3275
1807,1807,1683,2397,2400
1808,1808,1683,2397,6733
1809,1809,1683,2397,2425
1810,1810,1683,2397,4201
1811,1811,1683,2397,3940
1812,1812,1683,2397,4090
1813,1813,1683,2397,2188
1814,1814,1683,2397,2402
1815,1815,1683,2397,3199
1816,1816,1683,2397,3077
1817,1817,1683,2397,3179
1818,1818,1683,2397,3930
1819,1819,1683,2397,2429
1820,1820,1683,2397,3992
1821,1821,1683,2397,2430
1822,1822,1683,2397,3304
1823,1823,1683,2397,4202
1824,1824,1683,2397,4203
1825,1825,1683,2397,3121
1826,1826,1683,2397,2426
1827,1827,1683,2397,3942
1828,1828,1683,2397,2279
1829,1829,1683,2397,4204
1830,1830,1683,2397,2401
1831,1831,1683,2397,3364
1832,1832,1683,2397,2433
1833,1833,1683,2397,2372
1834,1834,1683,2397,3406
1835,1835,1683,2397,3035
1836,1836,1683,2397,6026
1837,1837,1683,2397,3205
1838,1838,1683,2397,3316
1839,1839,1683,2397,2409
1840,1840,1683,2397,2422
1841,1841,1683,2397,3994
1842,1842,1683,2397,2276
1843,1843,1683,2397,6021
1844,1844,1683,2397,4199
1845,1845,1683,2397,6022
1846,1846,1683,2397,6018
1847,1847,1683,2397,3383
1848,1848,1683,2397,2404
1849,1849,1683,2426,4206
1850,1850,1683,2426,2397
1851,1851,1683,3942,2397
1852,1852,1683,2279,2397
1853,1853,1683,4204,4206
1854,1854,1683,4204,2397
1855,1855,1683,2401,4206
1856,1856,1683,2401,2397
1857,1857,1683,3364,2397
1858,1858,1683,2433,4206
1859,1859,1683,2433,4090
1860,1860,1683,2433,2429
1861,1861,1683,2433,2397
1862,1862,1683,2372,4206
1863,1863,1683,2372,2397
1864,1864,1683,3406,2397
1865,1865,1683,3035,2397
1866,1866,1683,6026,2397
1867,1867,1683,3205,2397
1868,1868,1683,3316,4206
1869,1869,1683,3316,4140
1870,1870,1683,3316,2429
1871,1871,1683,3316,2397
1872,1872,1683,2409,2397
1873,1873,1683,6016,4206
1874,1874,1683,2422,4206
1875,1875,1683,2422,2397
1876,1876,1683,3994,2397
1877,1877,1683,2276,2397
1878,1878,1683,6021,2397
1879,1879,1683,4199,4206
1880,1880,1683,4199,2397
1881,1881,1683,6022,2397
1882,1882,1683,6018,2397
1883,1883,1683,3383,2397
1884,1884,1683,2404,4206
1885,1885,1683,2404,4090
1886,1886,1683,2404,2397
1887,1887,4436,2874,6079
1888,1888,4436,6079,2874
1889,1889,503,4362,6110
1890,1890,503,4362,2948
1891,1891,503,4362,2949
1892,1892,503,4362,4371
1893,1893,503,4362,2985
1894,1894,503,4362,4369
1895,1895,503,6110,4362
1896,1896,503,2948,4362
1897,1897,503,2948,2949
1898,1898,503,2948,2989
1899,1899,503,2949,4362
1900,1900,503,2949,2948
1901,1901,503,2949,2985
1902,1902,503,2949,663
1903,1903,503,4371,4362
1904,1904,503,2989,2948
1905,1905,503,2989,2985
1906,1906,503,2985,4362
1907,1907,503,2985,2949
1908,1908,503,2985,2989
1909,1909,503,663,2949
1910,1910,503,4369,4362
1911,1911,10650,2651,2649
1912,1912,10650,2656,2650
1913,1913,10650,2649,2650
1914,1914,10650,2650,2651
1915,1915,18232,2442,2816
1916,1916,18232,2442,6777
